Log(N/Ha),Log(O/Hb),Predicted
-0.203561568,-0.026269688,SFG
0.120959829,0.220500619,AGN
0.254116951,0.004930131,AGN
-0.445805169,-0.811167227,SFG
0.039212996,0.25366662,AGN
-0.191742087,0.479974787,AGN
-0.508813522,-0.264094979,SFG
-0.467276934,-0.007938704,SFG
-0.373656271,-0.477870678,SFG
-0.668036295,0.030175203,SFG
-0.687126948,0.012621429,SFG
-0.193543351,-0.006765195,SFG
-0.149075519,0.405588022,AGN
-0.699339175,0.019675889,SFG
0.093035202,0.226649204,AGN
-0.417082195,-0.617816351,SFG
-0.455026993,-0.598144162,SFG
-0.178830091,-0.239137578,SFG
0.212190961,0.306647133,AGN
-0.282949677,-0.159335745,SFG
-0.549960759,-0.184618054,SFG
-0.302547442,-0.502783576,SFG
-0.361056593,-0.219177922,SFG
-0.469728705,-0.459903949,SFG
-0.161926023,-0.397669501,SFG
0.065562185,0.616074808,AGN
-0.366136888,-0.151988098,SFG
0.187532835,0.550238267,AGN
-0.436666657,-0.328365575,SFG
-0.692006906,0.109069289,SFG
-0.432048247,-0.353555775,SFG
-0.410695999,-0.276984798,SFG
-0.219061314,-0.086340257,SFG
-0.489049094,-0.796174791,SFG
-0.441994034,-0.398604082,SFG
-0.454700899,-0.697877699,SFG
-0.489098165,-0.584871761,SFG
-1.179101578,0.538861385,SFG
-0.592802613,0.642124715,SFG
-0.479058538,-0.548317129,SFG
-0.519994418,-0.746709911,SFG
-0.144687828,-0.081946484,SFG
-0.677274905,0.082864443,SFG
-0.409330281,-0.510962642,SFG
-0.644568854,0.028901435,SFG
-0.218710989,-0.566496815,SFG
0.20087952,0.328982335,AGN
-0.054148691,0.03956196,AGN
-0.359100473,-0.324687676,SFG
-0.479385091,-0.745758035,SFG
-0.369068288,-0.322236969,SFG
0.020052781,0.077397652,AGN
-0.347936429,-0.468891116,SFG
-0.43977491,-0.572231925,SFG
-0.2314458,-0.110741892,SFG
-0.367716908,-1.122169839,SFG
-0.344190385,-0.273166993,SFG
-0.274018952,-0.300055615,SFG
-0.30165285,-0.309567975,SFG
-0.261650965,-0.146778731,SFG
-0.713794828,0.031519976,SFG
-0.057356236,0.423960373,AGN
-0.44381371,-0.593388545,SFG
0.172548041,0.278975387,AGN
-0.394583459,0.024234614,SFG
-0.186263938,-0.545642363,SFG
-0.639063312,-0.183496334,SFG
-0.020137231,0.339550689,AGN
-0.772128697,0.204718366,SFG
-0.354351428,-0.362649,SFG
-0.452574782,-0.584817882,SFG
-0.438724461,-0.715377807,SFG
-0.220734269,-0.302276533,SFG
0.004293457,0.202747782,AGN
0.216971353,0.503462942,AGN
-0.488016288,-0.320575013,SFG
-0.137563465,-0.350303073,SFG
-0.740915583,0.041262658,SFG
-0.563217975,-0.078372639,SFG
-0.481248376,-0.511619218,SFG
-0.39810418,-0.501211835,SFG
-0.307395194,-0.133892937,SFG
-0.071922284,0.0668828,AGN
-0.250041758,-0.445934034,SFG
-0.308688061,-0.458634992,SFG
0.144945057,0.78054911,AGN
-0.445212191,-0.405348907,SFG
-0.857034201,0.303303845,SFG
-0.447362761,-0.508978891,SFG
-0.243074067,-0.218638483,SFG
-0.308197064,-0.433004243,SFG
-0.875198605,0.319899557,SFG
0.266532168,0.596895141,AGN
0.202727562,0.438160731,AGN
-0.244563362,-0.394577149,SFG
-0.521521835,-0.109290837,SFG
-0.41368662,-0.569948998,SFG
-0.194741514,-0.019654419,SFG
-0.127940139,0.231783315,AGN
-0.19602896,-0.083170091,SFG
-0.48176053,-0.206518373,SFG
-0.20411331,0.104595943,SFG
-0.470807658,-0.684639596,SFG
-0.393484672,-0.34136714,SFG
-0.084804259,0.064726377,AGN
0.208388434,0.262541266,AGN
-0.494305749,-0.2208963,SFG
-0.447365149,-0.206504843,SFG
-0.749543041,0.063895583,SFG
-0.958329221,0.383759392,SFG
0.151232299,0.146428865,AGN
-0.111727122,1.071038806,AGN
0.217725773,0.297780189,AGN
-0.395959005,-0.434564558,SFG
-0.554514627,-0.093637616,SFG
-0.226718001,0.256790786,SFG
-0.435107285,-0.275209585,SFG
-0.545806919,-0.011998848,SFG
-0.483792897,-0.383617252,SFG
-0.427776401,-0.191246915,SFG
-0.226522918,0.071686239,SFG
-0.306841783,-0.290358284,SFG
-0.696097474,0.124951737,SFG
-0.509724861,-0.043310695,SFG
-0.118911286,-0.16545949,SFG
-0.69795226,0.02728961,SFG
-0.417808575,-0.714091879,SFG
-0.832775474,0.187631525,SFG
0.05240794,0.331089321,AGN
-0.684335238,0.067408896,SFG
-0.413818709,-0.552778602,SFG
-0.205388583,0.441460288,AGN
-0.979627039,0.257235351,SFG
-0.781946539,0.260793261,SFG
-0.428739276,-0.280267505,SFG
-0.143186867,0.340485628,AGN
-0.274992569,-0.895156082,SFG
-0.37397984,-0.610936923,SFG
-0.36686504,0.007285783,SFG
0.116423385,0.286970542,AGN
-0.366564814,-0.641492911,SFG
0.398936405,0.229348765,AGN
-0.193700046,-0.166649814,SFG
-0.689828583,0.082627405,SFG
-0.247042404,0.042440519,SFG
-0.236320196,0.739293976,AGN
-0.343904922,-0.597030567,SFG
-0.01628808,-0.626730384,SFG
-0.283037244,-0.931200871,SFG
-0.721928092,0.081470927,SFG
-0.640908393,-0.137319654,SFG
-0.358043462,-0.395432564,SFG
-0.503677882,-0.411776757,SFG
-0.400701168,-0.632691991,SFG
-1.109234444,0.45940233,SFG
-0.338869929,0.123706999,SFG
-0.319331304,-0.039057886,SFG
-0.974973221,0.387193739,SFG
-0.189620489,-0.125861145,SFG
-0.413971519,-0.048283722,SFG
-0.675847973,0.088525816,SFG
-0.424537174,-0.444591672,SFG
-0.581774618,-0.225325938,SFG
-0.448637662,-0.431747271,SFG
0.203990706,0.416006237,AGN
-0.15668205,0.149490039,SFG
-0.350505439,-0.578270221,SFG
0.035265981,0.383960432,AGN
0.099213489,0.386260288,AGN
-1.068063692,0.407491649,SFG
0.276656521,0.879585967,AGN
-0.557447967,-1.612598965,SFG
-0.315546343,-0.647463493,SFG
-0.745693521,0.046203245,SFG
-0.360390157,-0.256418762,SFG
-0.294570294,-0.431931775,SFG
-0.490139452,0.607848001,SFG
-0.630109606,-0.099674029,SFG
-0.604685797,-0.167511837,SFG
-0.469436661,-0.576943983,SFG
-0.433404705,-0.611051294,SFG
-0.385652359,-0.677948861,SFG
-0.314805784,-0.014675691,SFG
-0.605186,-0.089326519,SFG
-0.478732873,-0.600550385,SFG
-0.504380633,-0.756898857,SFG
-0.062982636,-0.10187667,SFG
-0.701044138,-0.16855974,SFG
-0.488064561,-0.770629116,SFG
-0.308317278,-0.425383052,SFG
-0.447903628,-0.415493243,SFG
-0.747819936,0.052969665,SFG
-0.486317562,-0.476143765,SFG
-0.144404309,-0.125007514,SFG
-0.648478778,-0.074381778,SFG
-0.163367621,-0.129318784,SFG
-0.557480628,0.075705046,SFG
-0.279611009,-0.352282637,SFG
-0.678839786,-0.43025245,SFG
-0.37641187,-0.589617728,SFG
-0.333411837,-0.397173847,SFG
-0.384282965,-0.521337207,SFG
-0.306453535,0.320903685,SFG
-0.507507304,-0.509677142,SFG
0.437420143,0.366075175,AGN
-0.907434106,0.342816165,SFG
-0.602101554,-0.077368836,SFG
-1.039021736,-1.416316139,SFG
-0.332725103,-0.388322467,SFG
-1.114783097,0.193947423,SFG
-0.260446272,-0.425979021,SFG
-0.419293512,-0.031776812,SFG
-0.452921289,-0.911602506,SFG
-0.048478102,0.033983097,AGN
0.01078598,0.245990333,AGN
-0.504638497,-0.453162161,SFG
-0.470313017,-0.386039781,SFG
-0.473495539,-0.523666896,SFG
-0.322577943,-0.327480139,SFG
-0.60841394,-0.234466274,SFG
-0.356522109,-0.404962783,SFG
-0.283883334,0.09899347,SFG
-0.327620979,-0.482907241,SFG
0.057393108,0.28028381,AGN
-0.42928619,-0.611959386,SFG
-0.140725701,-0.610469494,SFG
-0.296068918,-0.199496811,SFG
0.062733122,0.096297543,AGN
-0.243339242,1.079470309,AGN
-0.383368268,-0.347486306,SFG
-0.701189486,0.006866052,SFG
-0.565932016,-0.058051963,SFG
-0.396294941,-0.61956306,SFG
-0.458063843,-0.391394631,SFG
-0.380922044,-0.552154846,SFG
-0.678807312,0.0553351,SFG
-0.621505561,0.050025104,SFG
-0.848439339,0.183613848,SFG
-0.445936272,-0.497776815,SFG
-0.147601275,-1.1394357,SFG
-0.430849108,-0.254265931,SFG
-0.689048325,0.015126006,SFG
-0.500604735,0.342394522,SFG
-0.483529135,-0.269252041,SFG
-0.317622949,-0.539305321,SFG
-0.135534172,0.642029095,AGN
-0.118390947,0.768877601,AGN
-0.235114936,-0.473233511,SFG
-0.334798028,-0.371369981,SFG
-0.322704044,-0.43066033,SFG
-0.136891713,-0.067726297,SFG
-0.343377364,0.448736148,AGN
0.078926215,-0.003653669,AGN
-0.166619022,1.347308583,AGN
-0.366397158,-0.278263923,SFG
-1.22166471,0.648356216,SFG
-0.535947428,-0.237200504,SFG
-0.442221633,-0.210585927,SFG
-0.424022085,-0.428830181,SFG
-0.445002096,-0.644525841,SFG
-0.641724672,-0.138073331,SFG
-0.463406113,0.095198268,SFG
-0.836636198,0.1570761,SFG
-0.349128122,0.055277139,SFG
-0.384299899,-0.774317237,SFG
0.10285923,0.296787971,AGN
-0.408756887,-1.321631296,SFG
-0.604361798,-0.179684962,SFG
0.022369432,0.319993308,AGN
-0.309832782,-0.427776894,SFG
-0.245943294,1.18712465,AGN
-0.466668966,-0.216151538,SFG
-0.622945359,0.031458948,SFG
-0.562599097,0.029212358,SFG
0.095263157,0.13577594,AGN
-0.536676089,-0.147352152,SFG
-0.850396401,0.115437115,SFG
-0.351362901,-0.420027657,SFG
-0.536966307,-0.320682197,SFG
-0.288517555,-0.177154114,SFG
0.143730288,0.376870102,AGN
-0.13475719,-0.115628659,SFG
-0.484974031,-0.339084678,SFG
-0.414429805,0.122587059,SFG
-0.402071763,-0.332481408,SFG
-0.265256028,0.22080749,SFG
-0.294198349,-0.275026254,SFG
-0.385778373,-0.178618451,SFG
-0.728703767,-0.054279732,SFG
-0.437122688,-0.355269353,SFG
0.168493116,0.605997412,AGN
-0.059568915,0.491460898,AGN
-0.460677324,-1.279316637,SFG
-0.387194505,-0.46690119,SFG
-0.215659873,-0.23070495,SFG
-0.461131283,-0.474981015,SFG
-0.059567561,0.017069964,AGN
-0.039053656,0.350810641,AGN
-0.726832754,0.212976987,SFG
-0.132321686,0.08109418,SFG
-0.463714582,-0.05750336,SFG
-0.262038007,-0.525887338,SFG
0.079285101,0.7062428,AGN
-0.575153512,-0.064656165,SFG
0.164810357,0.26644018,AGN
-0.322311096,-0.408862239,SFG
-0.007787293,-0.074001939,SFG
-0.410068532,-0.493678604,SFG
-0.655345298,-0.017319836,SFG
-0.601348019,-0.118626821,SFG
-0.058499056,0.760256445,AGN
-0.412040975,-0.289515935,SFG
-0.422327114,-0.65688138,SFG
-0.458127662,-0.584679962,SFG
-0.343191845,-0.887386739,SFG
-0.039231708,-0.267267674,SFG
-0.493934989,-0.140008652,SFG
-0.545156187,-0.321106135,SFG
-0.456473412,-0.569437632,SFG
-0.873947559,-0.053500435,SFG
0.218529833,0.354685021,AGN
-0.13949572,0.167060418,AGN
-0.121166092,-0.238387952,SFG
-0.524179028,-0.223426723,SFG
-0.164225798,-0.245247109,SFG
0.249563637,0.282936436,AGN
-0.629440332,0.002958912,SFG
-0.23876356,-0.484530364,SFG
-0.644194336,-0.043916565,SFG
-0.449132452,-0.3677091,SFG
-0.492362511,-0.816623269,SFG
-0.473903981,-0.504034709,SFG
-0.444262235,-0.649924556,SFG
-0.562296141,-0.265711945,SFG
0.133715024,0.893462859,AGN
-0.531286474,-0.130349587,SFG
0.185140272,0.281692633,AGN
-0.631177626,-0.036249511,SFG
0.175936026,0.739880595,AGN
-0.316731042,-0.410726799,SFG
-0.350268776,-0.376805416,SFG
-0.418607293,-0.463194557,SFG
-0.26932879,-0.211346636,SFG
-0.289344409,-0.371001733,SFG
-0.163038059,-0.244707741,SFG
-0.044927588,-0.11073137,SFG
0.138954564,0.096623564,AGN
-0.795738644,-0.023418578,SFG
-0.406698638,-0.484073592,SFG
-0.421059207,-0.33459105,SFG
-0.266076663,0.01288727,SFG
-0.213078054,-0.010515921,SFG
-0.353281451,-0.312374418,SFG
-0.674785191,0.023430462,SFG
-0.619922859,-0.044796247,SFG
-0.390204558,-0.553671719,SFG
-0.679651536,0.138198319,SFG
-0.487479462,-0.064813822,SFG
-0.229436864,-0.077461839,SFG
-0.416596991,0.247048334,SFG
-0.035462159,0.285185237,AGN
-0.40318914,-0.648650404,SFG
-0.21159139,-0.069232539,SFG
-0.072337452,0.220102806,AGN
0.225011571,0.202887213,AGN
-0.780653837,0.138103157,SFG
-0.59994121,-0.105802524,SFG
-0.266652492,-0.770622837,SFG
-0.507954311,-0.708305327,SFG
0.217270084,0.496594979,AGN
-0.096640684,0.558164737,AGN
-0.394566602,-0.527728963,SFG
0.254278227,0.584477299,AGN
-0.43367551,-0.416427794,SFG
-0.445026944,-0.582517477,SFG
-0.430169638,-0.13510696,SFG
-0.431533327,0.561898282,SFG
-0.4792995,-0.383623527,SFG
-0.36145841,-0.454385922,SFG
-0.463515755,-0.361721527,SFG
-0.630547975,-0.212005919,SFG
-0.323708278,0.138772155,SFG
